state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,2008_dem_%_vote,2008_rep_%_vote,2008_other_%_vote,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
KS,20031,Coffey,7.5,"8,601",0.291012673,0.708987327,0.001511452,0.024997093,0.00104639,27348.36957,#DIV/0!,#DIV/0!,0.000963841,0.264886578,0.721644612,0.013468809,24.28,86,20,7,2.3,Kansas Coffey
KS,20033,Comanche,4.4,"1,891",0,1,0.004759387,0.042305658,0.001586462,20398.2684,#DIV/0!,20237.00624,0,0.199178645,0.785420945,0.015400411,21.08,100,15,5,0,Kansas Comanche
KS,20035,Cowley,7.7,"36,311",0.690011291,0.309988709,0.003580182,0.016551458,0.002285809,28066.23971,33614.45119,30833.73074,0.002485473,0.363530862,0.615942555,0.020526583,26.31,80,18,9,2.6,Kansas Cowley
KS,20037,Crawford,8.6,"39,134",0.650712935,0.349287065,0.00332192,0.019139367,0.002657536,26536.22474,26651.85738,26582.20144,0.002069811,0.494992224,0.48118196,0.023825816,25.19,78,24,8,1.5,Kansas Crawford
KS,20039,Decatur,4.9,"2,961",0,1,0.001013171,0.032421479,0.001350895,28455.33769,#DIV/0!,22051.85185,0.001398176,0.221576227,0.768087855,0.010335917,20.98,85,15,5,3.3,Kansas Decatur
KS,20041,Dickinson,6.5,"19,754",0.357092234,0.642907766,0.002024906,0.022122102,0.001417434,26752.30324,#DIV/0!,28409.39857,0.001337957,0.27945079,0.701626861,0.018922349,23.99,84,15,7,1.6,Kansas Dickinson
KS,20043,Doniphan,8.7,"7,945",0.298049087,0.701950913,0.00188798,0.018753933,0.001384519,31498.43913,#DIV/0!,34771.94492,0.001546885,0.31285073,0.665544332,0.021604938,24.45,90,15,8,0,Kansas Doniphan
KS,20045,Douglas,5.8,"110,826",0.889872413,0.110127587,0.004249905,0.020329165,0.001885839,27339.01124,30200.67287,28498.62333,0.001380542,0.64418143,0.335761639,0.020056931,18.14,86,43,7,3,Kansas Douglas
KS,20047,Edwards,5.3,"3,037",0,1,0.000329272,0.027658874,0.002304906,30973.58491,27500,30412.97468,0.001442213,0.245394252,0.733235077,0.021370671,20.36,100,16,6,9.5,Kansas Edwards
KS,20049,Elk,8.3,"2,882",0,1,0.000693963,0.02463567,0.000346981,21020.28986,#DIV/0!,21147.39884,0.001734906,0.253138075,0.726638773,0.020223152,24.22,75,11,5,3.3,Kansas Elk
KS,20051,Ellis,3.9,"28,452",0.744411641,0.255588359,0.002706312,0.033741038,0.003690426,27863.69854,33913.25732,30026.05082,0.001707086,0.322165984,0.659355668,0.018478348,19.41,79,29,6,4.7,Kansas Ellis
KS,20053,Ellsworth,4.7,"6,497",0.458981068,0.541018932,0.002000924,0.023395413,0.002616592,28487.80488,27037.63441,31084.62974,0.001891642,0.289652825,0.687882914,0.022464261,22.65,89,16,6,4.8,Kansas Ellsworth
KS,20055,Finney,4.5,"36,776",0.814172286,0.185827714,0.004051555,0.021970851,0.003181423,31936.14659,29252.79072,30293.14892,0.002909506,0.316302878,0.668920224,0.014776898,21.9,59,14,11,3.9,Kansas Finney
KS,20057,Ford,4.1,"33,848",0.807019617,0.192980383,0.004786103,0.018051288,0.003131647,33317.34612,31686.27027,32344.27604,0.00332575,0.33743231,0.646435018,0.016132671,21.16,79,16,9,2.1,Kansas Ford
KS,20059,Franklin,8.8,"25,992",0.478993536,0.521006464,0.003154817,0.017851647,0.002116036,27759.67792,40191.60696,33828.36849,0.001973299,0.377630122,0.603032626,0.019337252,25.44,82,17,9,1.5,Kansas Franklin
KS,20061,Geary,9,"34,362",0.883272219,0.116727781,0.00532565,0.012775741,0.002240847,24246.63677,32140.07421,27471.01175,0.002847913,0.431307141,0.554978997,0.013713862,25.86,43,17,11,2.4,Kansas Geary
KS,20063,Gove,3.3,"2,695",0,1,0.001855288,0.044526902,0.000742115,22706.48968,#DIV/0!,24655.95238,0.001454545,0.184062059,0.80112835,0.014809591,22.16,89,18,3,3.7,Kansas Gove
KS,20065,Graham,4.7,"2,597",0,1,0.001925298,0.041201386,0.001155179,25634.48276,19416.66667,26632.50366,0.003134386,0.228390724,0.74490513,0.026704146,22.6,85,17,5,3.8,Kansas Graham
KS,20067,Grant,4.3,"7,829",0.802018138,0.197981862,0.002043684,0.023885554,0.002299144,34748.03973,48526.1324,36545.45455,0.00350364,0.238632093,0.749718151,0.011649756,21.48,55,15,7,4,Kansas Grant
KS,20069,Gray,3.2,"6,006",0,1,0.0004995,0.032134532,0.000832501,31950.5597,#DIV/0!,30022.51935,0.003073593,0.205757433,0.775365739,0.018876829,21.39,79,16,6,3.5,Kansas Gray
KS,20071,Greeley,3.4,"1,247",0,1,0.004009623,0.030473136,0.002405774,19351.35135,#DIV/0!,28403.40909,0,0.202684564,0.793288591,0.004026846,21.03,100,17,4,7.8,Kansas Greeley
KS,20073,Greenwood,7.4,"6,689",0.38735237,0.61264763,0.001345493,0.025265361,0.002092988,25629.23077,27181.81818,27929.96454,0.002989984,0.272926722,0.710399298,0.01667398,26.02,82,14,6,4.3,Kansas Greenwood
KS,20075,Hamilton,3.1,"2,690",0,1,0.002230483,0.023791822,0.002230483,21923.80952,36407.76699,26110.32028,0.002550186,0.212591241,0.770072993,0.017335766,22.37,79,17,7,7.7,Kansas Hamilton
KS,20077,Harper,6.2,"6,034",0,1,0.00132582,0.028505138,0.001988731,31093.02326,26099.0991,30758.8909,0.003054359,0.26323319,0.714949928,0.021816881,24.51,74,14,6,3.4,Kansas Harper
KS,20079,Harvey,7.1,"34,684",0.690808442,0.309191558,0.003142659,0.019490255,0.002277707,27321.03273,#DIV/0!,31973.71575,0.003035694,0.404662781,0.576827003,0.018510216,19.88,80,23,7,1.8,Kansas Harvey
KS,20081,Haskell,3.6,"4,256",0,1,0,0.026550752,0.001644737,42082.61618,#DIV/0!,32638.58364,0.00137688,0.177070064,0.813375796,0.00955414,21.69,82,18,5,2.5,Kansas Haskell
KS,20083,Hodgeman,3.7,"1,916",0,1,0.001043841,0.024008351,0.002087683,16681.81818,#DIV/0!,25221.01449,0.001341336,0.192518248,0.789233577,0.018248175,20.8,90,20,5,0,Kansas Hodgeman
KS,20085,Jackson,6.1,"13,462",0.241048878,0.758951122,0.002377061,0.018273659,0.001114248,20980.68255,31081.25445,25774.69553,0.005242163,0.369102831,0.609467456,0.021429714,23.61,86,15,7,1.5,Kansas Jackson
KS,20087,Jefferson,7.4,"19,126",0.011816376,0.988183624,0.002091394,0.015685454,0.000522848,24184.95118,54330.90909,29424.94715,0.001653247,0.39575419,0.583240223,0.021005587,23.23,89,18,7,2.2,Kansas Jefferson
KS,20089,Jewell,5.4,"3,077",0,1,0,0.02599935,0,18928.25112,#DIV/0!,24827.58621,0.001020474,0.19760101,0.777146465,0.025252525,21.67,88,14,4,0,Kansas Jewell
KS,20091,Johnson,6,"544,179",0.96166335,0.03833665,0.001716347,0.023970054,0.002048958,41940.49821,50496.6681,46613.42336,0.001460916,0.448400322,0.538496006,0.013103672,15.66,89,48,6,1.6,Kansas Johnson
KS,20093,Kearny,4.4,"3,977",0,1,0.002263012,0.01860699,0.001257229,20887.04319,70524.11576,44729.29543,0.001760121,0.208502024,0.782051282,0.009446694,22.4,77,15,9,2.4,Kansas Kearny
KS,20095,Kingman,6.9,"7,858",0.378976839,0.621023161,0.001018071,0.023797404,0.001781624,30183.8488,#DIV/0!,30167.43472,0.001018071,0.262827511,0.710425764,0.026746725,24.67,75,18,6,5,Kansas Kingman
KS,20097,Kiowa,5.2,"2,553",0,1,0.000783392,0.030943987,0.002741872,21965.39162,40811.32075,27002.47831,0.007497062,0.176211454,0.803524229,0.020264317,20.4,96,19,5,0,Kansas Kiowa
KS,20099,Labette,9.4,"21,607",0.476604804,0.523395196,0.007358726,0.016846392,0.00286944,27887.52556,25561.18333,26716.34887,0.002360346,0.425091352,0.553759274,0.021149374,26.13,79,16,9,3.2,Kansas Labette
KS,20101,Lane,4.2,"1,750",0,1,0.001142857,0.041714286,0.001142857,33989.3617,#DIV/0!,33612.19512,0.000897143,0.187925998,0.792599805,0.019474197,22.23,100,19,6,5.7,Kansas Lane
KS,20103,Leavenworth,7.5,"76,227",0.709368072,0.290631928,0.004880161,0.012764506,0.001534889,30475.28891,37517.38123,33214.46815,0.01231847,0.433297375,0.548886928,0.017815697,23.71,83,23,9,1.7,Kansas Leavenworth
KS,20105,Lincoln,5.9,"3,241",0,1,0.00185128,0.028386301,0.00092564,23750,#DIV/0!,24009.88468,0.001675409,0.218789407,0.759142497,0.022068096,22.72,81,17,6,6.1,Kansas Lincoln
KS,20107,Linn,11,"9,656",0,1,0.003314002,0.016259321,0.001242751,27055.47445,#DIV/0!,42662.32639,0.002071251,0.308641975,0.668399394,0.022958631,24.64,87,13,5,2,Kansas Linn
KS,20109,Logan,3.5,"2,756",0,1,0.001451379,0.039550073,0.002177068,29976,#DIV/0!,30180.89172,0.000362845,0.15625,0.824305556,0.019444444,22.61,96,18,5,3.8,Kansas Logan
KS,20111,Lyon,6.6,"33,690",0.737013951,0.262986049,0.003116652,0.020362125,0.002938557,24033.42618,33976.10994,28104.83941,0.003884239,0.458833553,0.518782434,0.022384014,22.26,71,23,8,2,Kansas Lyon
KS,20113,McPherson,5.1,"29,180",0.565044551,0.434955449,0.002021933,0.026456477,0.002193283,30303.69755,49396.18321,35837.95545,0.000895819,0.315105334,0.667637831,0.017256835,20.18,86,22,6,1.7,Kansas McPherson
KS,20115,Marion,5.9,"12,660",0.22235387,0.77764613,0.001184834,0.021248025,0.000947867,22864.44529,#DIV/0!,22630.04323,0.000597946,0.29724377,0.6864169,0.01633933,21.58,90,18,5,2.4,Kansas Marion
KS,20117,Marshall,5,"10,117",0.29030345,0.70969655,0.000889592,0.0336068,0.001878027,28271.77177,39481.2099,31528.6285,0.001779184,0.354249404,0.626886418,0.018864178,25.3,89,13,5,2.9,Kansas Marshall
KS,20119,Meade,4.2,"4,575",0,1,0.003934426,0.024262295,0.001748634,26896.04685,33925.37313,27599.38525,0.002928962,0.184878301,0.797514241,0.017607457,19.29,80,20,5,0,Kansas Meade
KS,20121,Miami,7.5,"32,787",0.490499283,0.509500717,0.001860493,0.019153933,0.001372495,29338.28494,29391.65868,29355.33772,0.001067496,0.37341484,0.610132015,0.016453144,23.91,84,19,8,2,Kansas Miami
KS,20123,Mitchell,4.7,"6,373",0.517024949,0.482975051,0.002981327,0.034520634,0.001882944,23871.65021,#DIV/0!,28187.80952,0.003922799,0.218857321,0.761785826,0.019356853,21.15,90,17,5,7.9,Kansas Mitchell
KS,20125,Montgomery,10.5,"35,471",0.565757943,0.434242057,0.004905416,0.019678047,0.002706436,27729.4526,36010.77277,32064.05533,0.003576443,0.311929244,0.669375135,0.018695621,28.25,78,16,9,2.6,Kansas Montgomery
KS,20127,Morris,6.7,"5,923",0,1,0.0015195,0.02262367,0.0005065,25963.35505,#DIV/0!,25418.23899,0.000867803,0.319253784,0.659978881,0.020767335,24.24,81,16,6,1.7,Kansas Morris
KS,20129,Morton,4.3,"3,233",0,1,0.004639654,0.02629137,0.003093102,31973.91304,50250,34135.81599,0.001812558,0.163338088,0.822396576,0.014265335,21.44,71,18,6,6.4,Kansas Morton
KS,20131,Nemaha,4.2,"10,178",0.247592847,0.752407153,0.002259776,0.031538613,0.001572018,30158.45272,31372,30310.52632,0.001094518,0.267214032,0.71225975,0.020526218,23.23,93,15,4,2.9,Kansas Nemaha
KS,20133,Neosho,10.1,"16,512",0.548631298,0.451368702,0.002240795,0.022892442,0.003088663,26962.22574,30208.6743,27665.24898,0.002933018,0.356368187,0.621941046,0.021690768,27.75,75,15,8,3.1,Kansas Neosho
KS,20135,Ness,3.9,"3,107",0,1,0.001287416,0.043772127,0.000965562,37009.8401,17375,35023.85686,0.000965562,0.189508197,0.79147541,0.019016393,22.22,87,18,5,0,Kansas Ness
KS,20137,Norton,3.8,"5,671",0.510139305,0.489860695,0.000529007,0.028742726,0.001410686,28261.75349,39120.41885,29436.8272,0.000453183,0.205797101,0.777639752,0.016563147,26.61,100,15,6,0,Kansas Norton
KS,20139,Osage,8.1,"16,295",0.164651734,0.835348266,0.001902424,0.014851181,0.000736422,19738.32302,#DIV/0!,17154.45424,0.001131022,0.335896076,0.638918346,0.025185578,24.14,83,14,8,2.4,Kansas Osage
KS,20141,Osborne,4.8,"3,858",0,1,0.000518403,0.034214619,0.002332815,24082.54269,#DIV/0!,26581.80367,0.001630378,0.20880829,0.772020725,0.019170984,21.8,73,16,5,2.5,Kansas Osborne
KS,20143,Ottawa,5.9,"6,091",0,1,0.00147759,0.019537022,0.00147759,27013.86482,25395.65217,25548.42342,0.009029716,0.228127025,0.752754375,0.0191186,22.22,90,16,7,0,Kansas Ottawa
KS,20145,Pawnee,4.6,"6,973",0.683206654,0.316793346,0.003155027,0.022658827,0.002007744,27137.48657,#DIV/0!,33805.64125,0.001290693,0.306356374,0.675929142,0.017714484,23.64,80,22,7,3.1,Kansas Pawnee
KS,20147,Phillips,5.1,"5,642",0.462424672,0.537575328,0.000354484,0.035625665,0.003013116,24966.4903,50491.70124,32579.82673,0.000708968,0.196850394,0.78927634,0.013873266,24.07,86,16,4,1.9,Kansas Phillips
KS,20149,Pottawatomie,5.2,"21,604",0.410849843,0.589150157,0.001851509,0.023699315,0.001388632,27870.81712,45709.66001,33091.84768,0.000773468,0.264206567,0.704381417,0.031412016,19.33,91,23,7,2.1,Kansas Pottawatomie
KS,20151,Pratt,5.5,"9,656",0.677920464,0.322079536,0.003624689,0.033450704,0.003106877,30086.16375,30545.45455,30173.85016,0.002189312,0.308830549,0.673508353,0.017661098,23.15,90,21,7,3.2,Kansas Pratt
KS,20153,Rawlins,3.4,"2,519",0,1,0.000396983,0.038904327,0.001984915,24292.61364,#DIV/0!,28342.06219,0.00186979,0.176242737,0.805035507,0.018721756,22,,16,4,3.9,Kansas Rawlins
KS,20155,Reno,6.3,"64,511",0.687014618,0.312985382,0.004557362,0.021236688,0.002464696,28976.30546,36329.85562,32044.67702,0.00182465,0.374019312,0.607724804,0.018255884,25.79,83,17,8,1.4,Kansas Reno
KS,20157,Republic,4.3,"4,980",0,1,0.001807229,0.035542169,0.001204819,23190.47619,#DIV/0!,25521.92362,0.000716867,0.239610633,0.740546612,0.019842756,22,86,15,5,2,Kansas Republic
KS,20159,Rice,5.4,"10,083",0.362193792,0.637806208,0.001289299,0.02380244,0.00218189,27940.56464,34586.83729,29357.36555,0.005553903,0.289231534,0.691370306,0.01939816,22.15,71,18,7,2,Kansas Rice
KS,20161,Riley,4.9,"71,115",0.861548197,0.138451803,0.002882655,0.017506855,0.002390494,26907.5772,22105.91739,25171.14628,0.000954229,0.456363874,0.526633909,0.017002218,17.42,88,41,5,1.6,Kansas Riley
KS,20163,Rooks,6.2,"5,181",0,1,0.001351091,0.034163289,0.000772052,27687.59571,#DIV/0!,29533.4805,0.001268095,0.180834621,0.799072643,0.020092736,21.89,91,15,7,3.8,Kansas Rooks
KS,20165,Rush,5.3,"3,307",0,1,0.002419111,0.025703054,0.001511944,32210.21898,#DIV/0!,30795,0,0.282987086,0.687815834,0.02919708,22.56,89,16,6,0,Kansas Rush
KS,20167,Russell,5,"6,970",0.58938307,0.41061693,0.004017217,0.037302726,0.001578192,30641.40731,#DIV/0!,26161.93029,0.002008608,0.223504403,0.761919223,0.014576374,23.56,88,17,7,4.5,Kansas Russell
KS,20169,Saline,6.1,"55,606",0.854098479,0.145901521,0.004082293,0.02307305,0.003452865,29821.7229,34592.75591,32074.46927,0.003650685,0.359224153,0.621599087,0.01917676,24.09,76,20,9,2.6,Kansas Saline
KS,20171,Scott,3.8,"4,936",0.738857374,0.261142626,0.003038898,0.034846029,0.003038898,34612.17681,24574.80315,33650.82956,0.001764587,0.147315282,0.836622304,0.016062414,20.16,83,23,7,8.7,Kansas Scott
KS,20173,Sedgwick,8.7,"498,365",0.923413562,0.076586438,0.006744053,0.018047014,0.001621302,33675.51813,47736.15177,40989.87397,0.003222538,0.427207588,0.554388714,0.018403698,23.6,73,25,9,2.1,Kansas Sedgwick
KS,20175,Seward,4.9,"22,952",0.88571802,0.11428198,0.004618334,0.020303242,0.003834089,32530.26011,32788.63516,32683.38229,0.003373562,0.279797601,0.710457271,0.009745127,21.26,64,14,10,3.1,Kansas Seward
KS,20177,Shawnee,6.9,"177,934",0.841755932,0.158244068,0.004372408,0.01922061,0.002298605,33133.78741,40332.20305,36934.59226,0.00277468,0.489860651,0.492723666,0.017415684,23.26,63,26,10,2.4,Kansas Shawnee
KS,20179,Sheridan,3.3,"2,556",0,1,0,0.041862285,0.001956182,64959.85401,#DIV/0!,31469.62233,0.000539906,0.184593023,0.805232558,0.010174419,20.78,95,16,4,4,Kansas Sheridan
KS,20181,Sherman,4.7,"6,010",0.757570715,0.242429285,0.001663894,0.036605657,0.002995008,19558.28221,28715.59633,25504.411,0.002400998,0.25443787,0.724482249,0.021079882,25.83,67,15,6,3.4,Kansas Sherman
KS,20183,Smith,4.3,"3,853",0,1,0.001816766,0.032961329,0.002076304,38049.1453,#DIV/0!,24289.7561,0.000926551,0.202359347,0.779945554,0.0176951,23.22,63,17,5,5,Kansas Smith
KS,20185,Stafford,5,"4,437",0,1,0.002929908,0.025467658,0.001577643,24802.09895,#DIV/0!,25040.05525,0,0.261330762,0.720829315,0.017839923,21.19,64,18,6,4.6,Kansas Stafford
KS,20187,Stanton,4,"2,235",0,1,0.000894855,0.027293065,0.000894855,28197.96954,#DIV/0!,35761.26126,0.006326622,0.22732769,0.759371221,0.013301088,20.25,80,17,7,0,Kansas Stanton
KS,20189,Stevens,4.1,"5,724",0.687631027,0.312368973,0,0.021663173,0.001921733,41247.28261,22739.13043,32944.16244,0.001497205,0.133051246,0.853314528,0.013634227,21.15,74,18,7,0,Kansas Stevens
KS,20191,Sumner,8.8,"24,132",0.371456987,0.628543013,0.002030499,0.017445715,0.00165755,26463.65605,31719.87952,27994.08025,0.004197331,0.324368772,0.651736481,0.023894747,25.21,80,16,8,1.2,Kansas Sumner
KS,20193,Thomas,3.9,"7,900",0.691518987,0.308481013,0.002405063,0.036835443,0.004177215,28936.33733,24057.55396,28024.53782,0.001844304,0.214266267,0.772393139,0.013340594,21.82,78,25,7,4,Kansas Thomas
KS,20195,Trego,4.6,"3,001",0,1,0.000999667,0.041986005,0.001666111,36312.02046,24487.17949,26820.09346,0.001549484,0.251346499,0.733093956,0.015559545,22.23,89,14,5,6.8,Kansas Trego
KS,20197,Wabaunsee,6.5,"7,053",0,1,0.002410322,0.016163335,0.000850702,22861.60714,26086.33094,23805.26316,0.000951368,0.294234592,0.680204487,0.02556092,22.8,83,17,6,1.5,Kansas Wabaunsee
KS,20199,Wallace,5.9,"1,485",0,1,0,0.03973064,0.002020202,22962.26415,27476.74419,25557.6324,0.001973064,0.119402985,0.858208955,0.02238806,19.36,92,17,5,0,Kansas Wallace
KS,20201,Washington,4.8,"5,799",0,1,0.000344887,0.033626487,0.001207105,20894.16292,#DIV/0!,21758.83447,0.001051906,0.22114094,0.754362416,0.024496644,21.11,94,15,3,0,Kansas Washington
KS,20203,Wichita,3.4,"2,234",0,1,0.002685765,0.039838854,0.002685765,27955.88235,#DIV/0!,28662.69841,0.001727842,0.159960746,0.824337586,0.015701668,21.75,70,16,6,8.9,Kansas Wichita
KS,20205,Wilson,11.7,"9,409",0.273142736,0.726857264,0.002444468,0.022212775,0.0017005,28539.49192,44127.53859,34189.92933,0.005891168,0.283911672,0.691579714,0.024508614,29.15,78,11,7,2.1,Kansas Wilson
KS,20207,Woodson,7.8,"3,309",0,1,0.002417649,0.027198549,0.002115443,31342.20532,20462.36559,25112.78195,0.000734361,0.320200125,0.659787367,0.020012508,25.34,77,11,7,2.9,Kansas Woodson
KS,20209,Wyandotte,9.9,"157,505",0.939373353,0.060626647,0.005491889,0.014450335,0.002228501,38678.04359,45173.76321,42279.585,0.001523761,0.697318477,0.288722909,0.013958614,27.44,60,12,14,2,Kansas Wyandotte
KY,21001,Adair,12.5,"18,656",0.245443825,0.754556175,0.000375214,0.014204545,0.001661664,24984.51413,22125.9542,23903.00842,0.003275086,0.228555769,0.755275418,0.016168813,31.57,82,11,7,0,Kentucky Adair
KY,21003,Allen,11.8,"19,956",0.213018641,0.786981359,0.000952095,0.009771497,0.001202646,23701.44357,32483.89571,27751.06082,0.00405893,0.273883627,0.71150203,0.014614344,32.29,83,9,8,0,Kentucky Allen
KY,21005,Anderson,9.7,"21,421",0.583026003,0.416973997,0.001260445,0.013117968,0.001587227,28954.77137,#DIV/0!,30018.89668,0.002873349,0.328089462,0.652482942,0.019427597,28.62,90,12,8,2.4,Kentucky Anderson
KY,21007,Ballard,10.4,"8,249",0,1,0.001091041,0.014425991,0.001575949,57905.43735,#DIV/0!,52287.6538,0.004970299,0.351477833,0.624876847,0.02364532,27.59,91,11,6,0,Kentucky Ballard
KY,21009,Barren,11.3,"42,173",0.367249188,0.632750812,0.001043322,0.016811704,0.002371185,27106.96921,33034.85706,30016.20648,0.002144974,0.323317665,0.66240257,0.014279764,29.37,85,11,7,0.2,Kentucky Barren
KY,21011,Bath,14.8,"11,591",0,1,0.000258821,0.009490122,0.001035286,26523.17881,28934.42623,26809.33852,0.004424122,0.48646269,0.491745543,0.021791768,31.63,83,10,8,0,Kentucky Bath
KY,21013,Bell,12.3,"28,691",0.375204768,0.624795232,0.001498728,0.014150779,0.002823185,32463.69087,27300.23248,30394.59675,0.002478826,0.289852053,0.696082517,0.01406543,32.99,84,9,10,0,Kentucky Bell
KY,21015,Boone,8.9,"118,811",0.867276599,0.132723401,0.001296176,0.01703546,0.003535026,36613.96376,35009.37068,35598.00934,0.003494037,0.320872888,0.665931382,0.01319573,22.56,90,23,8,1.3,Kentucky Boone
KY,21017,Bourbon,9.1,"19,985",0.552514386,0.447485614,0.001401051,0.016062047,0.002952214,27861.51369,41606.23725,35564.61001,0.002075557,0.406362545,0.578631453,0.015006002,29.33,90,13,10,0.5,Kentucky Bourbon
KY,21019,Boyd,10.3,"49,542",0.746820879,0.253179121,0.002301078,0.020709701,0.004077349,32342.08666,47066.65271,41049.5687,0.004844374,0.429898403,0.552975327,0.01712627,30.26,90,14,8,1,Kentucky Boyd
KY,21021,Boyle,11.3,"28,432",0.651800788,0.348199212,0.002180642,0.020680923,0.004185425,27794.73782,34391.18153,31772.83164,0.009345456,0.377443609,0.609497428,0.013058963,27.33,88,19,9,0,Kentucky Boyle
KY,21023,Bracken,11.5,"8,488",0,1,0.00035344,0.010721018,0.000589067,20645.06173,#DIV/0!,29141.85229,0.00388902,0.365107385,0.607825831,0.027066784,29.76,89,10,9,1.2,Kentucky Bracken
KY,21025,Breathitt,13.6,"13,878",0.184969016,0.815030984,0.000144113,0.011384926,0.002233751,26904.34012,30878.71854,27748.18298,0.006015997,0.438369781,0.531013917,0.030616302,33.02,81,10,10,0,Kentucky Breathitt
KY,21027,Breckinridge,13,"20,059",0,1,0.000548382,0.012014557,0.001046912,25505.64972,26941.17647,25774.56382,0.006475398,0.364937808,0.619690214,0.015371978,30.32,88,7,7,0,Kentucky Breckinridge
KY,21029,Bullitt,10.8,"74,319",0.695865122,0.304134878,0.001130263,0.011827393,0.001305184,26101.95062,28828.45925,27545.74132,0.0031755,0.331217861,0.654234199,0.01454794,32.99,87,9,9,0.8,Kentucky Bullitt
KY,21031,Butler,12.1,"12,690",0,1,0.000394011,0.01284476,0.001103231,24650.25126,#DIV/0!,25092.70335,0.003253743,0.293009233,0.696438666,0.010552101,31.32,88,6,7,0,Kentucky Butler
KY,21033,Caldwell,10.6,"12,984",0.453635243,0.546364757,0.002002465,0.017252002,0.003388786,22250.14116,#DIV/0!,27159.96554,0,0.356831747,0.623648976,0.019519277,30.96,88,10,7,0,Kentucky Caldwell
KY,21035,Calloway,8.1,"37,191",0.51281224,0.48718776,0.001263747,0.018714205,0.002043505,23337.13714,28319.84205,26190.55623,0.004340566,0.400220722,0.583679564,0.016099714,24.77,90,24,7,0,Kentucky Calloway
KY,21037,Campbell,9.2,"90,336",0.847037726,0.152962274,0.002103259,0.01434644,0.001826514,31447.63351,34147.2807,32734.90045,0.0061548,0.387671539,0.596719359,0.015609102,27.36,93,21,9,0.9,Kentucky Campbell
KY,21039,Carlisle,9.2,"5,104",0,1,0.000195925,0.011951411,0.000783699,23760.52632,#DIV/0!,22718.16284,0.022560737,0.33588078,0.64921666,0.01490256,26.16,85,11,8,0,Kentucky Carlisle
KY,21041,Carroll,14.6,"10,811",0.477754139,0.522245861,0.000832485,0.015354731,0.004994913,34858.09207,61169.01882,50262.64017,0.003627787,0.447457627,0.529856584,0.022685789,33.28,90,8,10,0,Kentucky Carroll
KY,21043,Carter,14.2,"27,720",0.206204906,0.793795094,0.000577201,0.011868687,0.001695527,20426.53741,27692.34117,23408.6444,0.006305916,0.439824722,0.535208397,0.024966881,32.96,89,9,8,0,Kentucky Carter
KY,21045,Casey,11.1,"15,955",0,1,0.000626763,0.010905672,0.001065497,27613.15583,28052.21239,24920.35728,0.014379818,0.204633205,0.785462481,0.009904314,31.63,88,7,7,0,Kentucky Casey
KY,21047,Christian,11.8,"73,955",0.714447975,0.285552025,0.002582652,0.013440606,0.002582652,28524.36134,35421.9495,32173.08965,0.007637482,0.389849855,0.601413645,0.0087365,29.35,82,12,11,2,Kentucky Christian
KY,21049,Clark,10.9,"35,613",0.725325022,0.274674978,0.002527167,0.016679303,0.003172999,29664.71588,38217.55299,33973.58314,0.005194732,0.36786537,0.618377272,0.013757359,29.13,81,16,9,1.1,Kentucky Clark
KY,21051,Clay,14.7,"21,730",0.214312011,0.785687989,0.000874367,0.009848136,0.000736309,22169.04626,#DIV/0!,25970.97523,0.011044639,0.210755024,0.775393808,0.013851168,36.25,72,8,9,0,Kentucky Clay
KY,21053,Clinton,11.1,"10,272",0,1,0.000194704,0.015965732,0.001362928,24445.2381,#DIV/0!,26908.85668,0.00039817,0.18240652,0.806807287,0.010786194,33.34,90,8,7,0,Kentucky Clinton
KY,21055,Crittenden,10.1,"9,315",0.29178744,0.70821256,0.000429415,0.014922169,0.001825013,22135.26971,27550,23433.43849,0.007668277,0.319083969,0.66259542,0.018320611,30.54,83,7,7,0,Kentucky Crittenden
KY,21057,Cumberland,11.9,"6,856",0,1,0.000729288,0.014148191,0.001312719,25038.18369,#DIV/0!,24520.22059,0.003068845,0.249195567,0.735073293,0.015731141,31.87,77,7,8,0,Kentucky Cumberland
KY,21059,Daviess,9.4,"96,656",0.729835706,0.270164294,0.001562241,0.017526072,0.002462341,32002.94302,32339.24908,32165.94983,0.006283935,0.442024666,0.543120444,0.01485489,26.6,94,17,9,1.3,Kentucky Daviess
KY,21061,Edmonson,13.4,"12,161",0,1,0.000657841,0.009538689,0.000657841,25063.6833,#DIV/0!,22788.80407,0,0.313472486,0.675901328,0.010626186,29.62,89,5,6,0,Kentucky Edmonson
KY,21063,Elliott,16,"7,852",0,1,0,0.004712175,0.000891493,19818.18182,27182.48175,21855.17241,0.002548395,0.610337972,0.358648111,0.031013917,36.16,78,8,7,0,Kentucky Elliott
KY,21065,Estill,13.7,"14,672",0.238754089,0.761245911,0.00115867,0.011109597,0.00115867,17988.92989,26152.54237,21676.96793,0.001448337,0.292623259,0.693451261,0.01392548,35.12,91,7,9,0,Kentucky Estill
KY,21067,Fayette,7.5,"295,803",0.96933094,0.03066906,0.006125699,0.021203301,0.002363059,35488.12839,41991.8967,38960.43542,0.004262972,0.51741239,0.469166947,0.013420663,21.03,86,36,8,1.1,Kentucky Fayette
